gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
2802948398,,,,,,,,,,,,,,,,,,,,,,,,,,49752877,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:33:16Z,,,https://www.inaturalist.org/observations/49752877,,,,,Bob McCoy,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/49752877,49752877,,Bob McCoy,,,,,,,flowering|fruiting,,,,,,PRESENT,,,,,,,,Heuchera parvifolia,,,,,,,,,,,2020-06-13T07:53:00,13:53:00Z,,,2020,6,13,2020/06/13 7:53 AM MDT,,,,,,,,,,,,,,,US,Idaho,,,,"Bannock County, ID, USA",,,,,,,,42.815121,-112.483667,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110521473,,,,Bob McCoy,,2020-06-15T19:13:36,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:33:37.988Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:33:37.988Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.13_1,Idaho,USA.13.3_1,Bannock,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-112.483667,42.815121
2802831079,,,,,,,,,,,,,,,,,,,,,,,,,,49388920,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:34:51Z,,,https://www.inaturalist.org/observations/49388920,,,,,Phyllis Holst,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/49388920,49388920,,Phyllis Holst,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,In Pine forest floor,,,,,,,,,,,2020-06-10T10:37:00,16:37:00Z,,,2020,6,10,2020/06/10 10:37 AM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Boulder County, CO, USA",,,,,,,,40.219336,-105.340076,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109831348,,,,ry_folk,https://orcid.org/0000-0002-5333-9273,2020-06-13T02:36:27,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:11:11.944Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:11:11.944Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.7_1,Boulder,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.340076,40.219336
2802751567,,,,,,,,,,,,,,,,,,,,,,,,,,49527516,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T17:25:29Z,,,https://www.inaturalist.org/observations/49527516,,,,,Jean Acheson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/49527516,49527516,,Jean Acheson,,,,,,,flowering,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-13T13:22:13,19:22:13Z,,,2020,6,13,Sat Jun 13 2020 13:22:13 GMT-0600 (MDT),,,,,,,,,,,,,,,US,Utah,,,,"Uinta-Wasatch-Cache National Forest, Salt Lake City, UT, US",,,,,,,,40.696992,-111.706963,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110063653,,,,Jean Acheson,,2020-06-14T01:52:11,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:49:11.610Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:49:11.610Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.45_1,Utah,USA.45.18_1,Salt Lake,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-111.706963,40.696992
2802660294,,,,,,,,,,,,,,,,,,,,,,,,,,49665099,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:33:42Z,,,https://www.inaturalist.org/observations/49665099,,,,,sacjackson,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/49665099,49665099,,sacjackson,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-14T13:20:00,19:20:00Z,,,2020,6,14,2020/06/14 1:20 PM MDT,,,,,,,,,,,,,,,US,Idaho,,,,"Bannock County, ID, USA",,,,,,,,42.823203,-112.483903,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110443127,,,,Rick Williams,,2020-06-15T13:41:23,,,"short, spreading sepals. Out of range (a bit too far south) for H. cylindrica?",77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:09:55.111Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:09:55.111Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.13_1,Idaho,USA.13.3_1,Bannock,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-112.483903,42.823203
2641462317,,,,,,,,,,,,,,,,,,,,,,,,,,48990113,,,,,,,,,,CC_BY_NC_4_0,,,2020-07-16T19:30:12Z,,,https://www.inaturalist.org/observations/48990113,,,,,Alaina Krakowiak,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/48990113,48990113,,Alaina Krakowiak,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-08T11:34:00,15:34:00Z,,,2020,6,8,2020/06/08 11:34 AM EDT,,,,,,,,,,,,,,,US,Colorado,,,,"Larimer County, CO, USA",,,,,,,,40.680921,-105.349093,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000173,,,,Alaina Krakowiak,,2020-06-09T04:43:54,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:59:21.232Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:59:21.232Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.349093,40.680921
2641413467,,,,,,,,,,,,,,,,,,,,,,,,,,45996730,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T19:07:05Z,,,https://www.inaturalist.org/observations/45996730,,,,,Tim Shortell,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/45996730,45996730,,Tim Shortell,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-05-14T07:35:00,11:35:00Z,,,2020,5,14,2020/05/14 7:35 AM EDT,,,,,,,,,,,,,,,US,Colorado,,,,"Mesa County, CO, USA",,,,,,,,38.986395,-108.698283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103098931,,,,Tim Shortell,,2020-05-15T18:37:05,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:03:57.333Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:03:57.333Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.40_1,Mesa,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-108.698283,38.986395
2641360710,,,,,,,,,,,,,,,,,,,,,,,,,,48594071,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:50:56Z,,,https://www.inaturalist.org/observations/48594071,,,,,stdougherty,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/48594071,48594071,,stdougherty,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-05T13:46:53,19:46:53Z,,,2020,6,5,Fri Jun 05 2020 13:46:53 GMT-0600 (MDT),,,,,,,,,,,,,,,US,Colorado,,,,"Centennial Cone Rd, Golden, CO, US",,,,,,,,39.742322,-105.376188,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108234197,,,,stdougherty,,2020-06-05T23:27:27,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:58:35.729Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:58:35.729Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.31_1,Jefferson,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.376188,39.742322
2634102707,,,,,,,,,,,,,,,,,,,,,,,,,,48008335,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:53:25Z,,,https://www.inaturalist.org/observations/48008335,,,,,jagorzynski,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/48008335,48008335,,jagorzynski,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-05-31T11:28:12,17:28:12Z,,,2020,5,31,Sun May 31 2020 11:28:12 GMT-0600 (MDT),,,,,,,,,,,,,,,US,Colorado,,,,"Centennial Cone Rd, Golden, CO, US",,,,,,,,39.746004,-105.379227,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107040400,,,,ry_folk,https://orcid.org/0000-0002-5333-9273,2020-05-31T17:37:42,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:50:08.436Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:50:08.436Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.31_1,Jefferson,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.379227,39.746004
2634096202,,,,,,,,,,,,,,,,,,,,,,,,,,48398582,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:52:17Z,,,https://www.inaturalist.org/observations/48398582,,,,,Suzanne Dingwell,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/48398582,48398582,,Suzanne Dingwell,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2020-06-03T18:45:00,00:45:00Z,,,2020,6,3,2020/06/03 6:45 PM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"9 Kneale Rd, Eldorado Springs, CO 80025, USA",,,,,,,,39.928976,-105.2941,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107826682,,,,ry_folk,https://orcid.org/0000-0002-5333-9273,2020-06-04T02:07:59,,,parviflora is an eastern species,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:33:51.072Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:33:51.072Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.7_1,Boulder,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.2941,39.928976
2626938502,,,,,,,,,,,,,,,,,,,,,,,,,,3938590,,,,,,,,,,CC_BY_NC_4_0,,,2020-04-13T20:30:08Z,,,https://cch2.org/portal/collections/individual/index.php?occid=3938590,,,,http://creativecommons.org/licenses/by-nc/4.0/,,,,,,,,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Herbarium,,,PRESERVED_SPECIMEN,,,,7d6408d6-03f8-42a7-95ce-68bd6c37a4dc,,s.n.,Jack Major,,,,,,,,,,,,,PRESENT,,,,,,,Accession #: DAV213591,,,,,,,,,,,,1975-06-27T00:00:00,,178,,1975,6,27,27 Jun 1975,On casper sandstone (formation) with Potentilla hippiana.,,,,,,,,,,,,,,US,Wyoming,Albany County,,Wyoming: Albany County. Centennial Valley. Buckeye Creek. (Exact location unknown. Coordinates estimated by label maker.),,,,,,,,,41.233889,-106.0675,2275.0,,,,,,,,,,,Geolocate (UCD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22989,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Myrothamnanae|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2022-05-02T15:41:28.287Z,,,,,,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-02T15:41:28.287Z,2022-05-02T15:37:08.166Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.1_1,Albany,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.0675,41.233889
2626678711,,,,,,,,,,,,,,,,,,,,,,,,,,46026289,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T18:54:20Z,,,https://www.inaturalist.org/observations/46026289,,,,,travisbbotany,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/46026289,46026289,,travisbbotany,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,Beautiful medium leaf Heuchera with yellow hypanthium and white petals,,,,,,,,,,,2020-05-14T16:17:00,23:17:00Z,,,2020,5,14,2020/05/14 4:17 PM PDT,,,,,,,,,,,,,,,US,Colorado,,,,"Larimer County, CO, USA",,,,,,,,40.595664,-105.164246,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103153283,,,,travisbbotany,,2020-05-15T23:26:54,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:50:04.609Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:50:04.609Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.164246,40.595664
2620090423,,,,,,,,,,,,,,,,,,,,,,,,,,25827928,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T19:42:39Z,,,https://www.inaturalist.org/observations/25827928,,,,,Matt Webb,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/25827928,25827928,,Matt Webb,,,,,,,flower budding,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,2019-05-26T10:20:45,16:20:45Z,,,2019,5,26,2019-05-26 10:20:45 AM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Bellvue, CO 80512, USA",,,,,,,,40.703022,-105.238541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101632776,,,,Jeff,,2020-05-08T17:17:22,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:29:32.046Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:29:32.046Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.238541,40.703022
2620028374,,,,,,,,,,,,,,,,,,,,,,,,,,37383903,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T19:21:06Z,,,https://www.inaturalist.org/observations/37383903,,,,,roomthily,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/37383903,37383903,,roomthily,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,on the way to that cabin,,,,,,,,,,,2015-06-13T13:03:00,19:03:00Z,,,2015,6,13,2015/06/13 1:03 PM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Boulder County, CO, USA",,,,,,,,39.99125,-105.296898,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101630720,,,,Jeff,,2020-05-08T17:06:35,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T10:33:03.445Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T10:33:03.445Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.7_1,Boulder,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.296898,39.99125
2619869515,,,,,,,,,,,,,,,,,,,,,,,,,,37510438,,,,,,,,,,CC_BY_NC_4_0,,,2020-08-05T19:20:03Z,,,https://www.inaturalist.org/observations/37510438,,,,,roomthily,,,,,,,,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/37510438,37510438,,roomthily,,,,,,,flowering|flower budding,,,,,,PRESENT,,,,,,,,beyond the pine where the cell signal dies,,,,,,,,,,,2016-05-28T13:01:00,19:01:00Z,,,2016,5,28,2016/05/28 1:01 PM MDT,,,,,,,,,,,,,,,US,Colorado,,,,"Boulder County, CO, USA",,,,,,,,40.014271,-105.322428,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101630563,,,,Jeff,,2020-05-08T17:05:32,,,,77407,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-05-27T11:29:27.741Z,,,,,,,COORDINATE_ROUNDED,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-27T11:29:27.741Z,2022-05-27T06:33:23.798Z,false,,USA,United States,USA.6_1,Colorado,USA.6.7_1,Boulder,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.322428,40.014271
